"X","Sub_ID","Trial","Type","D_RT","D_Word","Outlier","D_Zscore","Correct","Length","Log_Freq_HAL"
45795,242,144,1,"696","Ariadne","true",-0.099,1,7,5.328
45796,242,146,1,"437","bodes","true",-0.956,1,5,4.804
45797,242,148,1,"435","lively","false",-0.963,1,6,7.542
45798,242,149,1,"546","accelerometer","false",-0.595,1,13,4.248
45799,242,150,1,"555","level","true",-0.566,1,5,11.776
45800,242,151,1,"520","overlooks","false",-0.681,1,9,5.476
45801,242,152,1,"375","swayed","false",-1.161,1,6,6.593
45802,242,153,1,"243","bowing","true",-1.598,1,6,6.513
45803,242,154,1,"479","decompose","false",-0.817,1,9,5.557
45804,242,160,1,"806","hairdo","false",0.265,1,6,5.333
45805,242,161,1,"796","frazzle","false",0.232,1,7,2.89
45806,242,165,1,"784","containment","true",0.192,1,11,6.588
45807,242,166,1,"861","wintering","true",0.447,1,9,3.97
45808,242,171,1,"495","pricing","false",-0.764,1,7,9.014
45809,242,176,1,"679","innovators","true",-0.155,1,10,5.434
45810,242,177,1,"631","rosebush","true",-0.314,1,8,2.079
45811,242,178,1,"538","India","false",-0.622,1,5,10.254
45812,242,180,1,"587","density","false",-0.46,1,7,8.912
45813,242,181,1,"355","stiles","false",-1.227,1,6,6.354
45814,242,183,1,"619","adulterated","true",-0.354,1,11,4.174
45815,242,185,1,"808","disarrange","false",0.271,1,10,0
45816,242,187,1,"401","collective","false",-1.075,1,10,8.94
45817,242,190,1,"508","cracks","true",-0.721,1,6,7.751
45818,242,193,1,"776","catcall","true",0.165,1,7,0.693
45819,242,198,1,"637","gripping","false",-0.294,1,8,6.731
45820,242,199,1,"638","Virginians","false",-0.291,1,10,4.477
45821,242,202,1,"597","rector","true",-0.427,1,6,6.5
45822,242,203,1,"616","Caesar","false",-0.364,1,6,7.236
45823,242,204,1,"678","receivers","false",-0.159,1,9,7.833
45824,242,205,1,"536","medically","false",-0.628,1,9,6.759
45825,242,207,1,"535","attributes","true",-0.632,1,10,8.772
45826,242,208,1,"873","expostulation","true",0.486,1,13,1.386
45827,242,211,1,"745","timber","true",0.063,1,6,8.372
45828,242,213,1,"732","telescopic","true",0.02,1,10,5.313
45829,242,214,1,"552","moleskin","false",-0.576,1,8,3.466
45830,242,215,1,"482","hornet","false",-0.807,1,6,8.226
45831,242,217,1,"598","pasteboard","false",-0.423,1,10,3.829
45832,242,219,1,"495","I","false",-0.764,1,1,15.79
45833,242,221,1,"516","regulation","true",-0.695,1,10,9.008
45834,242,223,1,"480","interested","false",-0.814,1,10,12.091
45835,242,224,1,"657","raj","false",-0.228,1,3,7.256
45836,242,232,1,"674","counteracting","true",-0.172,1,13,3.97
45837,242,234,1,"722","skepticism","true",-0.013,1,10,7.203
45838,242,236,1,"760","endow","true",0.112,1,5,4.489
45839,242,242,1,"848","contrabass","false",0.404,1,10,4.304
45840,242,243,1,"592","legion","false",-0.443,1,6,8.41
45841,242,247,1,"525","wafer","true",-0.665,1,5,6.678
45842,242,251,1,"692","rhetorical","true",-0.112,1,10,7.383
45843,242,255,1,"582","headstand","false",-0.476,1,9,2.197
45844,242,257,1,"507","linking","false",-0.724,1,7,8.698
45845,242,260,1,"426","cluster","false",-0.992,1,7,8.86
45846,242,262,1,"504","aggression","false",-0.734,1,10,8.01
45847,242,264,1,"597","unpleasantly","false",-0.427,1,12,4.727
45848,242,269,1,"677","criticizing","true",-0.162,1,11,7.304
45849,242,271,1,"640","impolite","true",-0.284,1,8,6.282
45850,242,273,1,"508","undertaken","false",-0.721,1,10,7.347
45851,242,274,1,"460","incontinent","false",-0.88,1,11,4.787
45852,242,278,1,"722","transcendence","false",-0.013,1,13,6.279
45853,242,279,1,"610","lope","true",-0.384,1,4,4.382
45854,242,283,1,"508","outport","true",-0.721,1,7,3.401
45855,242,285,1,"561","newsman","true",-0.546,1,7,4.317
45856,242,286,1,"863","foresight","true",0.453,1,9,6.494
45857,242,287,1,"514","added","true",-0.701,1,5,11.036
45858,242,290,1,"688","unconnected","false",-0.126,1,11,5.72
45859,242,291,1,"538","touching","false",-0.622,1,8,8.526
45860,242,292,1,"670","Westchester","true",-0.185,1,11,6.735
45861,242,293,1,"661","scarce","false",-0.215,1,6,7.544
45862,242,297,1,"665","bulky","false",-0.202,1,5,6.791
45863,242,302,1,"506","squander","true",-0.728,1,8,5.142
45864,242,304,1,"674","petulance","false",-0.172,1,9,3.584
45865,242,306,1,"467","exploded","false",-0.857,1,8,7.738
45866,242,307,1,"757","windowless","false",0.103,1,10,4.382
45867,242,310,1,"931","sentimentality","false",0.678,1,14,4.97
45868,242,317,1,"774","deformational","false",0.159,1,13,0
45869,242,318,1,"634","debilitating","false",-0.304,1,12,6.168
45870,242,321,1,"495","gladness","false",-0.764,1,8,4.382
45871,242,323,1,"750","mistrial","false",0.079,1,8,3.638
45872,242,327,1,"617","sadist","false",-0.361,1,6,5.823
45873,242,331,1,"513","stressful","true",-0.705,1,9,6.968
45874,242,333,1,"561","operas","true",-0.546,1,6,6.631
45875,242,335,1,"600","sportsman","false",-0.417,1,9,5.649
45876,242,336,1,"578","nonstarter","false",-0.49,1,10,1.946
45877,242,337,1,"442","rocked","false",-0.939,1,6,6.917
45878,242,338,1,"567","diverted","true",-0.526,1,8,6.641
45879,242,341,1,"959","Shannon","true",0.771,1,7,8.41
45880,242,342,1,"602","remake","false",-0.41,1,6,7.308
45881,242,343,1,"513","feelings","false",-0.705,1,8,9.741
45882,242,347,1,"675","honeysuckle","false",-0.169,1,11,4.443
45883,242,349,1,"773","welfare","false",0.155,1,7,9.928
45884,242,352,1,"538","dramatical","false",-0.622,1,10,2.197
45885,242,361,1,"568","lightning","true",-0.523,1,9,9.475
45886,242,368,1,"625","many","false",-0.334,1,4,13.071
45887,242,370,1,"810","cowgirl","true",0.278,1,7,5.394
45888,242,371,1,"962","enchantingly","false",0.781,1,12,1.099
45889,242,373,1,"1,230","precipitation","false",1.667,1,13,6.335
45890,242,375,1,"624","Tarzan","true",-0.337,1,6,6.709
45891,242,381,1,"676","muttering","false",-0.165,1,9,6.033
45892,242,382,1,"764","crystallized","false",0.126,1,12,4.934
45893,242,384,1,"696","providing","false",-0.099,1,9,10.255
45894,242,386,1,"772","resignation","false",0.152,1,11,7.281
45895,242,389,1,"784","pica","false",0.192,1,4,4.812
45896,242,393,1,"800","reunite","true",0.245,1,7,5.481
45897,242,394,1,"667","supervisor's","true",-0.195,1,12,4.787
45898,242,395,1,"822","obligatory","false",0.318,1,10,7.159
45899,242,400,1,"625","zeppelin","false",-0.334,1,8,7.33
45900,242,401,1,"463","bomb","false",-0.87,1,4,9.641
45901,242,402,1,"602","annually","true",-0.41,1,8,7.916
45902,242,404,1,"461","speaking","true",-0.877,1,8,10.349
45903,242,406,1,"617","gray","true",-0.361,1,4,9.447
45904,242,408,1,"544","midsummer","true",-0.602,1,9,5.497
45905,242,413,1,"560","pots","false",-0.549,1,4,7.85
45906,242,414,1,"574","swallows","true",-0.503,1,8,6.059
45907,242,415,1,"596","stimulations","false",-0.43,1,12,2.944
45908,242,416,1,"589","trident","false",-0.453,1,7,8.269
45909,242,417,1,"896","raping","false",0.562,1,6,7.009
45910,242,421,1,"552","assuage","false",-0.576,1,7,5.081
45911,242,427,1,"434","beer","true",-0.966,1,4,10.115
45912,242,429,1,"732","hesitation","false",0.02,1,10,7.104
45913,242,431,1,"604","cycles","true",-0.404,1,6,8.739
45914,242,433,1,"586","horseplay","false",-0.463,1,9,3.497
45915,242,434,1,"689","recording","false",-0.122,1,9,9.943
45916,242,435,1,"958","repercussion","true",0.767,1,12,3.892
45917,242,441,1,"546","smocking","false",-0.595,1,8,4.898
45918,242,443,1,"479","suffers","false",-0.817,1,7,7.835
45919,242,446,1,"646","controvert","false",-0.265,1,10,2.079
45920,242,447,1,"560","prudential","false",-0.549,1,10,5.553
45921,242,448,1,"500","signed","true",-0.748,1,6,10.22
45922,242,449,1,"673","elevates","false",-0.175,1,8,5.318
45923,242,450,1,"600","headmaster","false",-0.417,1,10,5.73
45924,242,452,1,"644","refund","true",-0.271,1,6,8.494
45925,242,458,1,"668","Mays","false",-0.192,1,4,6.911
45926,242,462,1,"851","vegetation","false",0.413,1,10,6.691
45927,242,465,1,"549","powerless","false",-0.585,1,9,7.104
45928,242,470,1,"779","Minnesota's","true",0.175,1,11,4.682
45929,242,471,1,"764","conceals","false",0.126,1,8,5.425
45930,242,472,1,"590","claim","true",-0.45,1,5,10.944
45931,242,473,1,"913","decentralization","false",0.619,1,16,5.513
45932,242,474,1,"674","advisers","false",-0.172,1,8,6.006
45933,242,475,1,"618","Peru","false",-0.357,1,4,8.472
45934,242,479,1,"599","formalist","true",-0.42,1,9,3.091
45935,242,480,1,"1,122","countervailing","true",1.31,1,14,4.143
45936,242,482,1,"858","icon","true",0.437,1,4,9.575
45937,242,484,1,"606","undesirable","true",-0.397,1,11,7.367
45938,242,488,1,"1,083","governments","true",1.181,1,11,9.431
45939,242,490,1,"805","lifeline","false",0.261,1,8,5.565
45940,242,496,1,"719","narrator","true",-0.023,1,8,6.648
45941,242,498,1,"634","accusing","true",-0.304,1,8,7.739
45942,246,2,1,"654","association","false",-0.338,1,11,10.462
45943,246,3,1,"808","amendable","true",0.111,1,9,3.332
45944,246,6,1,"719","looter","false",-0.148,1,6,2.639
45945,246,7,1,"1,636","deny","true",2.521,1,4,9.479
45946,246,9,1,"756","enduring","true",-0.041,1,8,7.217
45947,246,10,1,"1,350","Faustus","false",1.688,1,7,6.161
45948,246,12,1,"725","beginner's","true",-0.131,1,10,6.79
45949,246,13,1,"771","excavations","true",0.003,1,11,5.595
45950,246,19,1,"778","doctrine","false",0.023,1,8,8.654
45951,246,22,1,"589","coordinated","true",-0.527,1,11,7.607
45952,246,26,1,"797","industrialize","true",0.079,1,13,3.829
45953,246,27,1,"592","incivility","true",-0.518,1,10,3.296
45954,246,30,1,"1,092","octaves","true",0.937,1,7,6.109
45955,246,32,1,"670","screenings","true",-0.291,1,10,5.565
45956,246,34,1,"614","penalized","true",-0.454,1,9,6.673
45957,246,38,1,"498","destroying","false",-0.792,1,10,8.588
45958,246,43,1,"467","skating","false",-0.882,1,7,9.077
45959,246,44,1,"426","wack","false",-1.001,1,4,6.207
45960,246,48,1,"891","aback","false",0.352,1,5,5.958
45961,246,49,1,"539","unpleasant","false",-0.672,1,10,8.024
45962,246,50,1,"471","mill","false",-0.87,1,4,8.487
45963,246,52,1,"927","Frankfurt","true",0.457,1,9,7.669
45964,246,54,1,"601","petitions","false",-0.492,1,9,6.693
45965,246,57,1,"824","greatly","false",0.157,1,7,10.484
45966,246,58,1,"678","arrangements","true",-0.268,1,12,8.923
45967,246,59,1,"1,311","kinsman","false",1.575,1,7,4.736
45968,246,66,1,"782","Canadians","false",0.035,1,9,8.204
45969,246,68,1,"1,206","relishing","true",1.269,1,9,4.97
45970,246,70,1,"915","cutest","false",0.422,1,6,5.784
45971,246,76,1,"1,027","pleader","false",0.748,1,7,0.693
45972,246,78,1,"1,120","angrily","true",1.019,1,7,6.522
45973,246,79,1,"790","curtness","false",0.058,1,8,1.099
45974,246,80,1,"1,357","pungently","false",1.709,1,9,1.946
45975,246,83,1,"1,216","parakeet","false",1.298,1,8,5.182
45976,246,84,1,"488","apricot","false",-0.821,1,7,5.656
45977,246,86,1,"768","fifteen","true",-0.006,1,7,8.53
45978,246,87,1,"563","following","true",-0.603,1,9,12.368
45979,246,88,1,"694","tarnish","false",-0.221,1,7,5.497
45980,246,90,1,"763","expedition","true",-0.02,1,10,7.346
45981,246,92,1,"655","hysterical","false",-0.335,1,10,7.398
45982,246,94,1,"523","jaw","false",-0.719,1,3,7.742
45983,246,97,1,"475","evenly","true",-0.859,1,6,7.562
45984,246,98,1,"1,698","hitters","true",2.701,1,7,6.354
45985,246,99,1,"771","preliminary","false",0.003,1,11,8.598
45986,246,101,1,"927","altitude","false",0.457,1,8,8.224
45987,246,103,1,"613","flaky","true",-0.457,1,5,7.003
45988,246,107,1,"762","transistor","false",-0.023,1,10,7.466
45989,246,108,1,"629","seedlings","false",-0.41,1,9,7.339
45990,246,112,1,"850","whittle","false",0.233,1,7,6.146
45991,246,113,1,"1,210","musculature","false",1.281,1,11,5.357
45992,246,114,1,"536","shams","false",-0.681,1,5,4.025
45993,246,116,1,"1,851","Emma","false",3.147,1,4,7.593
45994,246,118,1,"552","solidly","true",-0.635,1,7,6.68
45995,246,120,1,"839","comprehensible","false",0.201,1,14,6.142
45996,246,125,1,"1,044","distrustful","false",0.798,1,11,4.419
45997,246,126,1,"718","Missouri's","false",-0.151,1,10,3.738
45998,246,127,1,"551","discrete","false",-0.637,1,8,8.127
45999,246,129,1,"676","ownself","false",-0.274,1,7,3.434
46000,246,130,1,"714","pimps","true",-0.163,1,5,5.357
46001,246,133,1,"570","asthma","false",-0.582,1,6,7.445
46002,246,135,1,"620","Michael","false",-0.437,1,7,11.525
46003,246,136,1,"566","substantive","false",-0.594,1,11,7.447
46004,246,138,1,"1,084","brewers","false",0.914,1,7,7.11
46005,246,139,1,"519","accents","false",-0.731,1,7,7.493
46006,246,141,1,"706","carpentry","true",-0.186,1,9,5.298
46007,246,144,1,"609","dealt","false",-0.469,1,5,9.012
46008,246,146,1,"1,456","convocations","false",1.997,1,12,2.833
46009,246,147,1,"470","satisfied","false",-0.873,1,9,9.269
46010,246,149,1,"470","surprised","false",-0.873,1,9,10.015
46011,246,150,1,"871","trumpet","true",0.294,1,7,8.876
46012,246,152,1,"1,222","Lucille's","false",1.316,1,9,1.946
46013,246,154,1,"616","gorgeous","false",-0.448,1,8,8.129
46014,246,155,1,"530","cribbage","false",-0.699,1,8,4.543
46015,246,157,1,"1,488","cotangent","false",2.09,1,9,3.401
46016,246,161,1,"717","mount","true",-0.154,1,5,9.806
46017,246,163,1,"643","sibling","true",-0.37,1,7,6.671
46018,246,166,1,"626","singular","true",-0.419,1,8,7.631
46019,246,167,1,"917","bloodthirsty","true",0.428,1,12,5.684
46020,246,169,1,"650","Roberta","true",-0.349,1,7,6.632
46021,246,171,1,"712","symphonies","false",-0.169,1,10,6.823
46022,246,173,1,"562","couples","false",-0.605,1,7,8.874
46023,246,176,1,"496","slinging","false",-0.798,1,8,5.656
46024,246,177,1,"576","invests","true",-0.565,1,7,5.775
46025,246,178,1,"596","transparent","true",-0.506,1,11,8.629
46026,246,186,1,"574","mutual","true",-0.571,1,6,9.143
46027,246,188,1,"551","avoided","true",-0.637,1,7,8.577
46028,246,193,1,"816","observational","false",0.134,1,13,6.172
46029,246,194,1,"498","drizzling","false",-0.792,1,9,2.944
46030,246,198,1,"453","requests","false",-0.923,1,8,10.112
46031,246,201,1,"1,122","unperceived","true",1.025,1,11,2.079
46032,246,204,1,"831","congeniality","false",0.178,1,12,3.434
46033,246,205,1,"576","conceivable","false",-0.565,1,11,7.105
46034,246,207,1,"616","stunned","false",-0.448,1,7,7.582
46035,246,208,1,"706","film's","true",-0.186,1,6,6.378
46036,246,210,1,"559","lightship","true",-0.614,1,9,4.248
46037,246,212,1,"566","gentlemen","false",-0.594,1,9,7.959
46038,246,214,1,"542","realtor's","false",-0.664,1,9,2.773
46039,246,218,1,"521","singing","false",-0.725,1,7,9.438
46040,246,220,1,"1,398","misconceptions","true",1.828,1,14,7.027
46041,246,222,1,"534","seriously","false",-0.687,1,9,10.309
46042,246,223,1,"867","Maxine","false",0.282,1,6,5.759
46043,246,224,1,"867","racers","true",0.282,1,6,7.162
46044,246,225,1,"383","curry","false",-1.126,1,5,7.656
46045,246,227,1,"491","retail","false",-0.812,1,6,9.561
46046,246,228,1,"502","principals","true",-0.78,1,10,7.762
46047,246,229,1,"467","elector","false",-0.882,1,7,4.22
46048,246,232,1,"741","injustices","false",-0.084,1,10,6.36
46049,246,235,1,"535","unable","true",-0.684,1,6,10.087
46050,246,236,1,"501","calculate","false",-0.783,1,9,8.652
46051,246,238,1,"556","decided","true",-0.623,1,7,10.814
46052,246,246,1,"732","intactible","false",-0.111,1,10,0
46053,246,249,1,"536","sworn","true",-0.681,1,5,7.803
46054,246,253,1,"679","juror","false",-0.265,1,5,5.687
46055,246,255,1,"496","clients","true",-0.798,1,7,10.432
46056,246,258,1,"613","paperweight","false",-0.457,1,11,4.883
46057,246,260,1,"650","sportsmen","false",-0.349,1,9,5.288
46058,246,261,1,"996","hardwoods","false",0.658,1,9,5.112
46059,246,266,1,"914","magnate","true",0.419,1,7,4.575
46060,246,267,1,"789","collide","true",0.055,1,7,6.507
46061,246,270,1,"917","timepiece","false",0.428,1,9,3.497
46062,246,272,1,"532","sables","true",-0.693,1,6,4.5
46063,246,275,1,"739","abnormally","false",-0.09,1,10,5.919
46064,246,276,1,"521","bucket","false",-0.725,1,6,8.11
46065,246,280,1,"1,438","untrustworthiness","false",1.944,1,17,2.708
46066,246,283,1,"658","underlying","false",-0.326,1,10,8.72
46067,246,289,1,"516","pressed","false",-0.739,1,7,9.071
46068,246,291,1,"1,595","jostle","false",2.401,1,6,3.829
46069,246,293,1,"659","scallion","true",-0.323,1,8,5.118
46070,246,296,1,"675","loafer","false",-0.277,1,6,3.178
46071,246,297,1,"869","competitively","false",0.288,1,13,6.192
46072,246,298,1,"497","oversexed","false",-0.795,1,9,4.585
46073,246,304,1,"796","discharging","true",0.076,1,11,5.631
46074,246,305,1,"767","strikebreaker","false",-0.009,1,13,2.565
46075,246,307,1,"586","fluster","false",-0.536,1,7,1.792
46076,246,312,1,"597","systematic","false",-0.504,1,10,7.905
46077,246,314,1,"851","mimosa","false",0.236,1,6,5.517
46078,246,321,1,"641","shale","false",-0.375,1,5,4.92
46079,246,325,1,"868","inhibitors","false",0.285,1,10,6.394
46080,246,327,1,"536","modular","true",-0.681,1,7,7.604
46081,246,328,1,"757","annul","true",-0.038,1,5,4.511
46082,246,330,1,"646","crusade","true",-0.361,1,7,8.89
46083,246,332,1,"515","beach","false",-0.742,1,5,10.191
46084,246,334,1,"741","wobble","true",-0.084,1,6,6.314
46085,246,339,1,"569","distinct","true",-0.585,1,8,8.881
46086,246,342,1,"901","dictators","true",0.381,1,9,6.425
46087,246,343,1,"1,618","healthily","false",2.468,1,9,3.638
46088,246,346,1,"818","inbound","true",0.14,1,7,6.828
46089,246,347,1,"644","grandparent","false",-0.367,1,11,5.252
46090,246,351,1,"1,303","beveled","false",1.551,1,7,4.477
46091,246,355,1,"598","bait","true",-0.501,1,4,8.364
46092,246,356,1,"757","Levis","true",-0.038,1,5,5.652
46093,246,358,1,"615","waxed","false",-0.451,1,5,6.28
46094,246,359,1,"437","living","false",-0.969,1,6,11.231
46095,246,361,1,"853","gimmick","true",0.242,1,7,7.272
46096,246,364,1,"733","witchcraft","true",-0.108,1,10,6.969
46097,246,369,1,"528","Monday","false",-0.704,1,6,9.934
46098,246,370,1,"688","impressionable","true",-0.239,1,14,6.019
46099,246,371,1,"589","shelf","false",-0.527,1,5,8.643
46100,246,375,1,"614","blackbird","true",-0.454,1,9,6.332
46101,246,376,1,"421","steals","false",-1.016,1,6,7.484
46102,246,377,1,"610","revisited","true",-0.466,1,9,6.624
46103,246,379,1,"1,463","superimposing","true",2.017,1,13,4.317
46104,246,384,1,"795","hairpin","true",0.073,1,7,4.82
46105,246,387,1,"702","furrow","true",-0.198,1,6,5.017
46106,246,390,1,"399","jet","true",-1.08,1,3,9.417
46107,246,392,1,"531","mama","true",-0.696,1,4,8.193
46108,246,394,1,"1,194","unromantic","false",1.234,1,10,3.367
46109,246,396,1,"686","undue","true",-0.245,1,5,6.991
46110,246,397,1,"1,409","interlope","true",1.86,1,9,0.693
46111,246,401,1,"536","greyhound","true",-0.681,1,9,7.398
46112,246,406,1,"1,033","speculation","false",0.766,1,11,8.776
46113,246,407,1,"731","cropper","false",-0.114,1,7,4.277
46114,246,411,1,"508","paled","false",-0.763,1,5,4.595
46115,246,412,1,"489","stag","true",-0.818,1,4,5.67
46116,246,415,1,"556","flashlight","true",-0.623,1,10,6.739
46117,246,420,1,"1,119","decomposes","false",1.016,1,10,4.844
46118,246,425,1,"739","tenths","true",-0.09,1,6,5.398
46119,246,426,1,"1,000","oratory","true",0.669,1,7,4.344
46120,246,429,1,"560","porter","false",-0.611,1,6,8.179
46121,246,430,1,"721","putted","false",-0.143,1,6,3.829
46122,246,434,1,"502","breath","false",-0.78,1,6,9.577
46123,246,436,1,"1,187","obstetrician","true",1.214,1,12,4.663
46124,246,439,1,"771","clarifies","false",0.003,1,9,6.116
46125,246,440,1,"641","audit","true",-0.375,1,5,8.097
46126,246,442,1,"507","conduction","true",-0.766,1,10,6.066
46127,246,445,1,"521","drumstick","false",-0.725,1,9,4.344
46128,246,447,1,"1,164","socialization","true",1.147,1,13,6.751
46129,246,448,1,"509","smasher","true",-0.76,1,7,4.431
46130,246,451,1,"786","wads","true",0.047,1,4,7.068
46131,246,457,1,"893","disagrees","false",0.358,1,9,7.556
46132,246,461,1,"725","centralize","false",-0.131,1,10,4.543
46133,246,462,1,"1,574","snowfield","false",2.34,1,9,1.386
46134,246,463,1,"1,580","gazed","false",2.358,1,5,6.645
46135,246,464,1,"709","Camelot","false",-0.178,1,7,7.038
46136,246,465,1,"580","else's","false",-0.553,1,6,9.214
46137,246,469,1,"1,302","fanatics","true",1.549,1,8,7.652
46138,246,470,1,"818","domineering","false",0.14,1,11,5.118
46139,246,473,1,"522","anxious","true",-0.722,1,7,7.914
46140,246,474,1,"1,043","schoolgirlish","false",0.795,1,13,1.099
46141,246,475,1,"1,190","linesman","false",1.223,1,8,4.304
46142,246,479,1,"513","plumped","false",-0.748,1,7,3.178
46143,246,480,1,"906","submit","false",0.396,1,6,10.069
46144,246,482,1,"536","tomb","true",-0.681,1,4,8.728
46145,246,483,1,"755","pun","false",-0.044,1,3,8.297
46146,246,485,1,"1,324","reprimand","true",1.613,1,9,5.561
46147,246,486,1,"780","archdeacon","true",0.029,1,10,3.258
46148,246,489,1,"768","innkeeper","true",-0.006,1,9,5.242
46149,246,490,1,"446","teacher","false",-0.943,1,7,9.738
46150,246,493,1,"2,644","barbecues","true",5.455,1,9,3.611
46151,246,496,1,"3,268","nondescriptly","true",7.271,1,13,0
46152,246,497,1,"616","created","false",-0.448,1,7,10.924
46153,246,498,1,"656","outmatch","false",-0.332,1,8,1.386
46154,246,499,1,"529","youngest","true",-0.702,1,8,7.337
46155,246,500,1,"362","hog","false",-1.188,1,3,7.787
46156,248,2,1,"514","insolent","true",-0.785,1,8,4.771
46157,248,3,1,"482","Californians","false",-0.93,1,12,6.194
46158,248,4,1,"542","monkey","false",-0.659,1,6,8.493
46159,248,6,1,"669","sycamore","true",-0.086,1,8,5.17
46160,248,10,1,"904","deathbed","true",0.975,1,8,5.846
46161,248,14,1,"795","unmeasured","true",0.483,1,10,3.332
46162,248,16,1,"522","difference","false",-0.749,1,10,11.219
46163,248,18,1,"616","Nick's","true",-0.325,1,6,6.256
46164,248,21,1,"548","graduate","false",-0.632,1,8,9.833
46165,248,24,1,"1,032","numbering","false",1.553,1,9,7.566
46166,248,27,1,"580","threading","true",-0.488,1,9,6.931
46167,248,30,1,"572","suitcase","false",-0.524,1,8,7.096
46168,248,31,1,"524","leopards","false",-0.74,1,8,5.063
46169,248,32,1,"602","whereupon","true",-0.388,1,9,6.288
46170,248,33,1,"559","clobbered","true",-0.582,1,9,5.642
46171,248,34,1,"393","aged","false",-1.332,1,4,8.142
46172,248,36,1,"510","frisk","false",-0.803,1,5,5.537
46173,248,38,1,"584","volatility","true",-0.469,1,10,6.513
46174,248,40,1,"559","infertility","false",-0.582,1,11,6.479
46175,248,42,1,"588","craps","false",-0.451,1,5,6.878
46176,248,43,1,"489","tender","false",-0.898,1,6,8.35
46177,248,44,1,"623","imaginatively","true",-0.293,1,13,3.97
46178,248,45,1,"504","contribute","false",-0.831,1,10,9.48
46179,248,46,1,"451","formality","false",-1.07,1,9,5.768
46180,248,49,1,"1,360","readjust","true",3.033,1,8,5.215
46181,248,50,1,"607","groomed","false",-0.366,1,7,6.691
46182,248,51,1,"465","fearfully","true",-1.007,1,9,4.92
46183,248,54,1,"599","brewery","false",-0.402,1,7,7.293
46184,248,55,1,"479","amazing","true",-0.943,1,7,10.13
46185,248,56,1,"509","statesman","false",-0.808,1,9,6.234
46186,248,57,1,"496","naturalization","true",-0.867,1,14,6.471
46187,248,61,1,"1,013","rejects","true",1.467,1,7,7.445
46188,248,62,1,"583","tyranny","false",-0.474,1,7,7.904
46189,248,63,1,"568","toga","false",-0.542,1,4,6.97
46190,248,64,1,"488","waterpower","false",-0.903,1,10,1.099
46191,248,65,1,"433","saltpan","false",-1.151,1,7,0
46192,248,68,1,"484","sing","false",-0.921,1,4,9.298
46193,248,72,1,"584","mack","false",-0.469,1,4,7.665
46194,248,73,1,"679","upturned","false",-0.041,1,8,5.069
46195,248,74,1,"1,678","splendiferous","false",4.469,1,13,3.638
46196,248,76,1,"492","celebrations","false",-0.885,1,12,6.538
46197,248,80,1,"674","Nellie","false",-0.063,1,6,5.62
46198,248,81,1,"525","cousin","false",-0.736,1,6,8.312
46199,248,82,1,"384","orchard","true",-1.372,1,7,6.942
46200,248,83,1,"394","written","false",-1.327,1,7,11.547
46201,248,85,1,"524","quacked","true",-0.74,1,7,3.178
46202,248,86,1,"784","reassign","false",0.433,1,8,4.913
46203,248,89,1,"604","boy","false",-0.379,1,3,10.665
46204,248,92,1,"496","dare","false",-0.867,1,4,9.092
46205,248,94,1,"523","domes","false",-0.745,1,5,6.001
46206,248,96,1,"902","prodigies","true",0.966,1,9,3.951
46207,248,97,1,"687","condensation","true",-0.005,1,12,6.125
46208,248,98,1,"767","prejudicial","true",0.357,1,11,5.69
46209,248,99,1,"485","sensuality","false",-0.916,1,10,6.08
46210,248,100,1,"488","dreamlessly","false",-0.903,1,11,1.386
46211,248,101,1,"491","habitual","false",-0.889,1,8,6.344
46212,248,103,1,"580","canyons","true",-0.488,1,7,5.846
46213,248,108,1,"549","moth","false",-0.627,1,4,6.244
46214,248,109,1,"547","maidens","true",-0.636,1,7,5.568
46215,248,113,1,"600","freeing","false",-0.397,1,7,7.303
46216,248,116,1,"814","belatedly","false",0.569,1,9,5.075
46217,248,119,1,"573","stoke","false",-0.519,1,5,6.246
46218,248,122,1,"555","charged","true",-0.6,1,7,9.459
46219,248,123,1,"706","cubist","true",0.081,1,6,3.466
46220,248,124,1,"612","passiveness","true",-0.343,1,11,2.833
46221,248,125,1,"507","turtles","false",-0.817,1,7,7.359
46222,248,126,1,"453","palate","false",-1.061,1,6,5.817
46223,248,128,1,"457","haze","true",-1.043,1,4,6.843
46224,248,129,1,"474","flashback","true",-0.966,1,9,7.239
46225,248,130,1,"526","consumptive","false",-0.731,1,11,3.638
46226,248,132,1,"557","hood's","true",-0.591,1,6,4.554
46227,248,134,1,"616","final","true",-0.325,1,5,10.8
46228,248,138,1,"791","gibberish","true",0.465,1,9,6.809
46229,248,140,1,"613","erect","true",-0.339,1,5,7.902
46230,248,143,1,"584","acknowledgment","true",-0.469,1,14,6.854
46231,248,144,1,"564","algebraically","true",-0.56,1,13,4.277
46232,248,145,1,"511","molded","false",-0.799,1,6,6.924
46233,248,148,1,"569","realist","false",-0.537,1,7,5.958
46234,248,149,1,"695","broke","true",0.032,1,5,9.553
46235,248,150,1,"552","terrifying","true",-0.614,1,10,6.877
46236,248,151,1,"486","cleverly","false",-0.912,1,8,6.823
46237,248,152,1,"496","roads","false",-0.867,1,5,9.065
46238,248,153,1,"590","narratives","true",-0.442,1,10,6.023
46239,248,155,1,"436","boasts","false",-1.138,1,6,6.594
46240,248,156,1,"709","forsakes","false",0.095,1,8,2.996
46241,248,159,1,"565","undressed","false",-0.555,1,9,6.273
46242,248,160,1,"647","adulterer","false",-0.185,1,9,4.489
